nuts3,n3_name,country,code_18,l1,l1_name,l3_name,area_ha
FR421,Bas-Rhin,France,221,2,Agricultural areas,Vineyards,7987.8
FR421,Bas-Rhin,France,222,2,Agricultural areas,Fruit trees and berry plantations,7444.6
FR421,Bas-Rhin,France,231,2,Agricultural areas,Pastures,34617.9
FR421,Bas-Rhin,France,242,2,Agricultural areas,Complex cultivation patterns,26750.6
FR421,Bas-Rhin,France,243,2,Agricultural areas,Agriculture with natural vegetation,6371.9
FR421,Bas-Rhin,France,311,3,Forest & semi-natural,Broad-leaved forest,80904.4
FR421,Bas-Rhin,France,312,3,Forest & semi-natural,Coniferous forest,50787.1
FR421,Bas-Rhin,France,313,3,Forest & semi-natural,Mixed forest,46609.9
FR421,Bas-Rhin,France,321,3,Forest & semi-natural,Natural grasslands,355.8
FR421,Bas-Rhin,France,322,3,Forest & semi-natural,Moors and heathland,835.7
FR421,Bas-Rhin,France,324,3,Forest & semi-natural,Transitional woodland-shrub,3589.2
FR421,Bas-Rhin,France,411,4,Wetlands,Inland marshes,26.1
FR421,Bas-Rhin,France,511,5,Water bodies,Water courses,3118.8
FR421,Bas-Rhin,France,512,5,Water bodies,Water bodies,3048.2
FR422,Haut-Rhin,France,111,1,Artificial surfaces,Continuous urban fabric,332.0
FR422,Haut-Rhin,France,112,1,Artificial surfaces,Discontinuous urban fabric,28963.7
FR422,Haut-Rhin,France,121,1,Artificial surfaces,Industrial or commercial units,6655.7
FR422,Haut-Rhin,France,122,1,Artificial surfaces,Road and rail networks,530.1
FR422,Haut-Rhin,France,124,1,Artificial surfaces,Airports,1130.4
FR422,Haut-Rhin,France,131,1,Artificial surfaces,Mineral extraction sites,919.4
FR422,Haut-Rhin,France,132,1,Artificial surfaces,Dump sites,279.3
FR422,Haut-Rhin,France,141,1,Artificial surfaces,Green urban areas,289.7
FR422,Haut-Rhin,France,142,1,Artificial surfaces,Sport and leisure facilities,968.2
FR422,Haut-Rhin,France,211,2,Agricultural areas,Non-irrigated arable land,102091.0
FR422,Haut-Rhin,France,221,2,Agricultural areas,Vineyards,9848.5
FR422,Haut-Rhin,France,222,2,Agricultural areas,Fruit trees and berry plantations,472.1
FR422,Haut-Rhin,France,231,2,Agricultural areas,Pastures,12411.4
FR422,Haut-Rhin,France,242,2,Agricultural areas,Complex cultivation patterns,26685.4
FR422,Haut-Rhin,France,243,2,Agricultural areas,Agriculture with natural vegetation,3309.3
FR422,Haut-Rhin,France,311,3,Forest & semi-natural,Broad-leaved forest,78193.5
FR422,Haut-Rhin,France,312,3,Forest & semi-natural,Coniferous forest,29278.8
FR422,Haut-Rhin,France,313,3,Forest & semi-natural,Mixed forest,40753.6
FR422,Haut-Rhin,France,321,3,Forest & semi-natural,Natural grasslands,3625.8
FR422,Haut-Rhin,France,322,3,Forest & semi-natural,Moors and heathland,2558.4
FR422,Haut-Rhin,France,324,3,Forest & semi-natural,Transitional woodland-shrub,469.2
FR422,Haut-Rhin,France,332,3,Forest & semi-natural,Bare rocks,34.5
FR422,Haut-Rhin,France,333,3,Forest & semi-natural,Sparsely vegetated areas,118.0
FR422,Haut-Rhin,France,411,4,Wetlands,Inland marshes,289.1
FR422,Haut-Rhin,France,412,4,Wetlands,Peat bogs,0.5
FR422,Haut-Rhin,France,511,5,Water bodies,Water courses,1705.2
FR422,Haut-Rhin,France,512,5,Water bodies,Water bodies,986.2
